highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
247,CRIX.UPBIT.KRW-STEEM,1.58121E+12,2020-02-08T00:00:00+00:00,6,235,0.025531915,2020-02-08T09:00:00+09:00,230,6,4247638.665,241,235,RISE,0.025531915,1008954777
246,CRIX.UPBIT.KRW-STEEM,1.58112E+12,2020-02-07T00:00:00+00:00,1,236,0.004237288,2020-02-07T09:00:00+09:00,230,-1,1422513.329,235,237,FALL,-0.004237288,335201894.4
244,CRIX.UPBIT.KRW-STEEM,1.58103E+12,2020-02-06T00:00:00+00:00,10,226,0.044247788,2020-02-06T09:00:00+09:00,216,10,3858500.227,236,226,RISE,0.044247788,903824858.9
235,CRIX.UPBIT.KRW-STEEM,1.58095E+12,2020-02-05T00:00:00+00:00,2,224,0.008928571,2020-02-05T09:00:00+09:00,214,2,3281611.33,226,224,RISE,0.008928571,733751710.1
229,CRIX.UPBIT.KRW-STEEM,1.58086E+12,2020-02-04T00:00:00+00:00,13,211,0.061611374,2020-02-04T09:00:00+09:00,205,13,5538231.759,224,210,RISE,0.061611374,1206155558
211,CRIX.UPBIT.KRW-STEEM,1.58077E+12,2020-02-03T00:00:00+00:00,1,212,0.004716981,2020-02-03T09:00:00+09:00,201,-1,1419227.347,211,209,FALL,-0.004716981,293289899
212,CRIX.UPBIT.KRW-STEEM,1.58069E+12,2020-02-02T00:00:00+00:00,11,201,0.054726368,2020-02-02T09:00:00+09:00,195,11,1879822.334,212,201,RISE,0.054726368,379756715.8
206,CRIX.UPBIT.KRW-STEEM,1.5806E+12,2020-02-01T00:00:00+00:00,10,191,0.052356021,2020-02-01T09:00:00+09:00,190,10,1074879.664,201,191,RISE,0.052356021,210661510.6
194,CRIX.UPBIT.KRW-STEEM,1.58052E+12,2020-01-31T00:00:00+00:00,2,193,0.010362694,2020-01-31T09:00:00+09:00,186,-2,823297.2683,191,193,FALL,-0.010362694,156534833.9
195,CRIX.UPBIT.KRW-STEEM,1.58043E+12,2020-01-30T00:00:00+00:00,2,191,0.010471204,2020-01-30T09:00:00+09:00,186,2,1160827.32,193,191,RISE,0.010471204,220248411.3
197,CRIX.UPBIT.KRW-STEEM,1.58034E+12,2020-01-29T00:00:00+00:00,1,190,0.005263158,2020-01-29T09:00:00+09:00,186,1,1401785.315,191,190,RISE,0.005263158,266049656.7
196,CRIX.UPBIT.KRW-STEEM,1.58026E+12,2020-01-28T00:00:00+00:00,4,186,0.021505376,2020-01-28T09:00:00+09:00,183,4,2500084.189,190,188,RISE,0.021505376,472878382.7
190,CRIX.UPBIT.KRW-STEEM,1.58017E+12,2020-01-27T00:00:00+00:00,4,190,0.021052632,2020-01-27T09:00:00+09:00,183,-4,970776.2238,186,190,FALL,-0.021052632,180222994
198,CRIX.UPBIT.KRW-STEEM,1.58008E+12,2020-01-26T00:00:00+00:00,1,189,0.005291005,2020-01-26T09:00:00+09:00,185,1,1032949.551,190,190,RISE,0.005291005,196915646.3
201,CRIX.UPBIT.KRW-STEEM,1.58E+12,2020-01-25T00:00:00+00:00,5,194,0.025773196,2020-01-25T09:00:00+09:00,183,-5,1124551.959,189,194,FALL,-0.025773196,213277546.4
228,CRIX.UPBIT.KRW-STEEM,1.57991E+12,2020-01-24T00:00:00+00:00,4,190,0.021052632,2020-01-24T09:00:00+09:00,190,4,6350557.486,194,191,RISE,0.021052632,1290323156
221,CRIX.UPBIT.KRW-STEEM,1.57982E+12,2020-01-23T00:00:00+00:00,10,200,0.05,2020-01-23T09:00:00+09:00,182,-10,3474659.552,190,201,FALL,-0.05,696135898.1
213,CRIX.UPBIT.KRW-STEEM,1.57974E+12,2020-01-22T00:00:00+00:00,5,195,0.025641026,2020-01-22T09:00:00+09:00,191,5,5304672.36,200,195,RISE,0.025641026,1064639490
200,CRIX.UPBIT.KRW-STEEM,1.57965E+12,2020-01-21T00:00:00+00:00,14,181,0.077348066,2020-01-21T09:00:00+09:00,179,14,5313598.025,195,181,RISE,0.077348066,996819998.3
183,CRIX.UPBIT.KRW-STEEM,1.57956E+12,2020-01-20T00:00:00+00:00,2,183,0.010928962,2020-01-20T09:00:00+09:00,170,-2,2476786.631,181,183,FALL,-0.010928962,433640136
198,CRIX.UPBIT.KRW-STEEM,1.57948E+12,2020-01-19T00:00:00+00:00,13,196,0.066326531,2020-01-19T09:00:00+09:00,179,-13,8956684.183,183,196,FALL,-0.066326531,1683894952
203,CRIX.UPBIT.KRW-STEEM,1.57939E+12,2020-01-18T00:00:00+00:00,32,164,0.195121951,2020-01-18T09:00:00+09:00,160,32,17544111.35,196,163,RISE,0.195121951,3336505597
168,CRIX.UPBIT.KRW-STEEM,1.57931E+12,2020-01-17T00:00:00+00:00,6,158,0.037974684,2020-01-17T09:00:00+09:00,154,6,1457632.576,164,155,RISE,0.037974684,236141637.5
162,CRIX.UPBIT.KRW-STEEM,1.57922E+12,2020-01-16T00:00:00+00:00,0,158,0,2020-01-16T09:00:00+09:00,151,None,734095.2124,158,158,EVEN,0,115161386.5
163,CRIX.UPBIT.KRW-STEEM,1.57913E+12,2020-01-15T00:00:00+00:00,4,154,0.025974026,2020-01-15T09:00:00+09:00,150,4,2266259.465,158,155,RISE,0.025974026,355972900.4
157,CRIX.UPBIT.KRW-STEEM,1.57905E+12,2020-01-14T00:00:00+00:00,8,146,0.054794521,2020-01-14T09:00:00+09:00,143,8,3452161.433,154,146,RISE,0.054794521,521501541.4
152,CRIX.UPBIT.KRW-STEEM,1.57896E+12,2020-01-13T00:00:00+00:00,2,148,0.013513514,2020-01-13T09:00:00+09:00,144,-2,1054629.761,146,148,FALL,-0.013513514,156444060.3
155,CRIX.UPBIT.KRW-STEEM,1.57887E+12,2020-01-12T00:00:00+00:00,3,145,0.020689655,2020-01-12T09:00:00+09:00,145,3,2312177.231,148,146,RISE,0.020689655,346434997.1
157,CRIX.UPBIT.KRW-STEEM,1.57879E+12,2020-01-11T00:00:00+00:00,8,137,0.058394161,2020-01-11T09:00:00+09:00,135,8,1886355.461,145,137,RISE,0.058394161,277797958.4
137,CRIX.UPBIT.KRW-STEEM,1.5787E+12,2020-01-10T00:00:00+00:00,2,135,0.014814815,2020-01-10T09:00:00+09:00,133,2,130068.2365,137,136,RISE,0.014814815,17574602.97
137,CRIX.UPBIT.KRW-STEEM,1.57861E+12,2020-01-09T00:00:00+00:00,0,135,0,2020-01-09T09:00:00+09:00,133,None,147850.2499,135,137,EVEN,0,19959000.2
140,CRIX.UPBIT.KRW-STEEM,1.57853E+12,2020-01-08T00:00:00+00:00,4,139,0.028776978,2020-01-08T09:00:00+09:00,134,-4,127035.759,135,139,FALL,-0.028776978,17320928.72
141,CRIX.UPBIT.KRW-STEEM,1.57844E+12,2020-01-07T00:00:00+00:00,0,139,0,2020-01-07T09:00:00+09:00,136,None,160194.091,139,140,EVEN,0,22188255.6
143,CRIX.UPBIT.KRW-STEEM,1.57836E+12,2020-01-06T00:00:00+00:00,3,136,0.022058824,2020-01-06T09:00:00+09:00,135,3,554044.796,139,137,RISE,0.022058824,77018883.95
143,CRIX.UPBIT.KRW-STEEM,1.57827E+12,2020-01-05T00:00:00+00:00,1,137,0.00729927,2020-01-05T09:00:00+09:00,134,-1,258926.8266,136,137,FALL,-0.00729927,35717424.57
139,CRIX.UPBIT.KRW-STEEM,1.57818E+12,2020-01-04T00:00:00+00:00,1,136,0.007352941,2020-01-04T09:00:00+09:00,134,1,105659.9292,137,137,RISE,0.007352941,14478826.66
138,CRIX.UPBIT.KRW-STEEM,1.57809E+12,2020-01-03T00:00:00+00:00,4,132,0.03030303,2020-01-03T09:00:00+09:00,131,4,137076.2936,136,132,RISE,0.03030303,18514946.2
138,CRIX.UPBIT.KRW-STEEM,1.57801E+12,2020-01-02T00:00:00+00:00,3,135,0.022222222,2020-01-02T09:00:00+09:00,131,-3,224112.2308,132,136,FALL,-0.022222222,30121459.54
143,CRIX.UPBIT.KRW-STEEM,1.57792E+12,2020-01-01T00:00:00+00:00,1,136,0.007352941,2020-01-01T09:00:00+09:00,135,-1,310975.5306,135,137,FALL,-0.007352941,43135409.67
144,CRIX.UPBIT.KRW-STEEM,1.57784E+12,2019-12-31T00:00:00+00:00,6,142,0.042253521,2019-12-31T09:00:00+09:00,132,-6,226675.502,136,144,FALL,-0.042253521,31454439.71
147,CRIX.UPBIT.KRW-STEEM,1.57775E+12,2019-12-30T00:00:00+00:00,3,145,0.020689655,2019-12-30T09:00:00+09:00,141,-3,92087.66473,142,145,FALL,-0.020689655,13157907.54
149,CRIX.UPBIT.KRW-STEEM,1.57766E+12,2019-12-29T00:00:00+00:00,2,143,0.013986014,2019-12-29T09:00:00+09:00,142,2,163538.7536,145,143,RISE,0.013986014,23860111.75
148,CRIX.UPBIT.KRW-STEEM,1.57758E+12,2019-12-28T00:00:00+00:00,1,142,0.007042254,2019-12-28T09:00:00+09:00,142,1,241087.9381,143,145,RISE,0.007042254,34700607.58
147,CRIX.UPBIT.KRW-STEEM,1.57749E+12,2019-12-27T00:00:00+00:00,4,146,0.02739726,2019-12-27T09:00:00+09:00,137,-4,273567.3846,142,147,FALL,-0.02739726,38877454.47
148,CRIX.UPBIT.KRW-STEEM,1.5774E+12,2019-12-26T00:00:00+00:00,1,145,0.006896552,2019-12-26T09:00:00+09:00,141,1,153767.0209,146,144,RISE,0.006896552,22098076.1
154,CRIX.UPBIT.KRW-STEEM,1.57732E+12,2019-12-25T00:00:00+00:00,3,148,0.02027027,2019-12-25T09:00:00+09:00,143,-3,463400.085,145,148,FALL,-0.02027027,69292186.93
154,CRIX.UPBIT.KRW-STEEM,1.57723E+12,2019-12-24T00:00:00+00:00,4,152,0.02631579,2019-12-24T09:00:00+09:00,148,-4,142172.1426,148,152,FALL,-0.02631579,21323765.27
156,CRIX.UPBIT.KRW-STEEM,1.57715E+12,2019-12-23T00:00:00+00:00,2,154,0.012987013,2019-12-23T09:00:00+09:00,150,-2,803624.7716,152,155,FALL,-0.012987013,122401817
160,CRIX.UPBIT.KRW-STEEM,1.57706E+12,2019-12-22T00:00:00+00:00,5,149,0.033557047,2019-12-22T09:00:00+09:00,149,5,3313420.272,154,149,RISE,0.033557047,510537309.2
153,CRIX.UPBIT.KRW-STEEM,1.57697E+12,2019-12-21T00:00:00+00:00,1,150,0.006666667,2019-12-21T09:00:00+09:00,146,-1,175503.2805,149,149,FALL,-0.006666667,26223579
155,CRIX.UPBIT.KRW-STEEM,1.57689E+12,2019-12-20T00:00:00+00:00,4,146,0.02739726,2019-12-20T09:00:00+09:00,141,4,940578.3797,150,145,RISE,0.02739726,139785440.1
147,CRIX.UPBIT.KRW-STEEM,1.5768E+12,2019-12-19T00:00:00+00:00,3,143,0.020979021,2019-12-19T09:00:00+09:00,137,3,226964.9081,146,144,RISE,0.020979021,31997490.1
148,CRIX.UPBIT.KRW-STEEM,1.57671E+12,2019-12-18T00:00:00+00:00,8,135,0.059259259,2019-12-18T09:00:00+09:00,127,8,307978.7747,143,135,RISE,0.059259259,41952803.18
147,CRIX.UPBIT.KRW-STEEM,1.57663E+12,2019-12-17T00:00:00+00:00,7,142,0.049295775,2019-12-17T09:00:00+09:00,127,-7,1192832.595,135,143,FALL,-0.049295775,167648629.8
159,CRIX.UPBIT.KRW-STEEM,1.57654E+12,2019-12-16T00:00:00+00:00,12,154,0.077922078,2019-12-16T09:00:00+09:00,140,-12,510608.3609,142,156,FALL,-0.077922078,75898197.77
159,CRIX.UPBIT.KRW-STEEM,1.57645E+12,2019-12-15T00:00:00+00:00,1,155,0.006451613,2019-12-15T09:00:00+09:00,149,-1,475999.1656,154,156,FALL,-0.006451613,72856742.53
166,CRIX.UPBIT.KRW-STEEM,1.57637E+12,2019-12-14T00:00:00+00:00,11,166,0.06626506,2019-12-14T09:00:00+09:00,152,-11,823841.0035,155,166,FALL,-0.06626506,128481085.8
169,CRIX.UPBIT.KRW-STEEM,1.57628E+12,2019-12-13T00:00:00+00:00,14,152,0.092105263,2019-12-13T09:00:00+09:00,150,14,936335.8235,166,154,RISE,0.092105263,148760335.8
156,CRIX.UPBIT.KRW-STEEM,1.5762E+12,2019-12-12T00:00:00+00:00,4,148,0.027027027,2019-12-12T09:00:00+09:00,146,4,439013.0518,152,148,RISE,0.027027027,66315938.21
151,CRIX.UPBIT.KRW-STEEM,1.57611E+12,2019-12-11T00:00:00+00:00,1,149,0.006711409,2019-12-11T09:00:00+09:00,145,-1,92838.82138,148,149,FALL,-0.006711409,13695728.4
156,CRIX.UPBIT.KRW-STEEM,1.57602E+12,2019-12-10T00:00:00+00:00,3,152,0.019736842,2019-12-10T09:00:00+09:00,145,-3,718340.6834,149,152,FALL,-0.019736842,108090138.6
152,CRIX.UPBIT.KRW-STEEM,1.57594E+12,2019-12-09T00:00:00+00:00,10,142,0.070422535,2019-12-09T09:00:00+09:00,142,10,751485.8764,152,142,RISE,0.070422535,109436135.9
148,CRIX.UPBIT.KRW-STEEM,1.57585E+12,2019-12-08T00:00:00+00:00,2,140,0.014285714,2019-12-08T09:00:00+09:00,138,2,572468.2507,142,140,RISE,0.014285714,81597568.43
143,CRIX.UPBIT.KRW-STEEM,1.57576E+12,2019-12-07T00:00:00+00:00,2,142,0.014084507,2019-12-07T09:00:00+09:00,139,-2,196668.474,140,143,FALL,-0.014084507,27621760.31
144,CRIX.UPBIT.KRW-STEEM,1.57567E+12,2019-12-06T00:00:00+00:00,3,139,0.021582734,2019-12-06T09:00:00+09:00,138,3,397766.153,142,142,RISE,0.021582734,55863864.06
154,CRIX.UPBIT.KRW-STEEM,1.57559E+12,2019-12-05T00:00:00+00:00,15,154,0.097402597,2019-12-05T09:00:00+09:00,139,-15,912529.214,139,152,FALL,-0.097402597,130160671.8
164,CRIX.UPBIT.KRW-STEEM,1.5755E+12,2019-12-04T00:00:00+00:00,7,161,0.043478261,2019-12-04T09:00:00+09:00,146,-7,962855.1195,154,160,FALL,-0.043478261,147347856.1
166,CRIX.UPBIT.KRW-STEEM,1.57542E+12,2019-12-03T00:00:00+00:00,5,166,0.030120482,2019-12-03T09:00:00+09:00,155,-5,574313.1378,161,166,FALL,-0.030120482,92433506.28
180,CRIX.UPBIT.KRW-STEEM,1.57533E+12,2019-12-02T00:00:00+00:00,6,172,0.034883721,2019-12-02T09:00:00+09:00,163,-6,284019.3102,166,175,FALL,-0.034883721,47704414.03
189,CRIX.UPBIT.KRW-STEEM,1.57524E+12,2019-12-01T00:00:00+00:00,11,161,0.068322981,2019-12-01T09:00:00+09:00,158,11,1694030.983,172,160,RISE,0.068322981,296708474.2
175,CRIX.UPBIT.KRW-STEEM,1.57516E+12,2019-11-30T00:00:00+00:00,12,173,0.069364162,2019-11-30T09:00:00+09:00,157,-12,453543.6549,161,171,FALL,-0.069364162,74167269.11
209,CRIX.UPBIT.KRW-STEEM,1.57507E+12,2019-11-29T00:00:00+00:00,18,191,0.094240838,2019-11-29T09:00:00+09:00,162,-18,2109769.824,173,192,FALL,-0.094240838,393600168.1
205,CRIX.UPBIT.KRW-STEEM,1.57499E+12,2019-11-28T00:00:00+00:00,16,175,0.091428571,2019-11-28T09:00:00+09:00,171,16,4329095.056,191,175,RISE,0.091428571,821297776.7
191,CRIX.UPBIT.KRW-STEEM,1.5749E+12,2019-11-27T00:00:00+00:00,34,141,0.241134752,2019-11-27T09:00:00+09:00,139,34,6481784.126,175,142,RISE,0.241134752,1103834628
144,CRIX.UPBIT.KRW-STEEM,1.57481E+12,2019-11-26T00:00:00+00:00,5,136,0.036764706,2019-11-26T09:00:00+09:00,132,5,342459.2907,141,137,RISE,0.036764706,47444032.53
147,CRIX.UPBIT.KRW-STEEM,1.57473E+12,2019-11-25T00:00:00+00:00,6,130,0.046153846,2019-11-25T09:00:00+09:00,113,6,921235.0975,136,130,RISE,0.046153846,118425927.8
146,CRIX.UPBIT.KRW-STEEM,1.57464E+12,2019-11-24T00:00:00+00:00,15,145,0.103448276,2019-11-24T09:00:00+09:00,130,-15,276684.6468,130,145,FALL,-0.103448276,37785319.73
148,CRIX.UPBIT.KRW-STEEM,1.57455E+12,2019-11-23T00:00:00+00:00,9,136,0.066176471,2019-11-23T09:00:00+09:00,129,9,533650.7969,145,136,RISE,0.066176471,74106287.53
151,CRIX.UPBIT.KRW-STEEM,1.57447E+12,2019-11-22T00:00:00+00:00,12,148,0.081081081,2019-11-22T09:00:00+09:00,126,-12,1366727.331,136,149,FALL,-0.081081081,187345828.5
168,CRIX.UPBIT.KRW-STEEM,1.57438E+12,2019-11-21T00:00:00+00:00,10,158,0.063291139,2019-11-21T09:00:00+09:00,145,-10,1400728.651,148,160,FALL,-0.063291139,216501930.7
161,CRIX.UPBIT.KRW-STEEM,1.57429E+12,2019-11-20T00:00:00+00:00,1,157,0.006369427,2019-11-20T09:00:00+09:00,154,1,374838.2777,158,158,RISE,0.006369427,59134955.9
171,CRIX.UPBIT.KRW-STEEM,1.57421E+12,2019-11-19T00:00:00+00:00,7,164,0.042682927,2019-11-19T09:00:00+09:00,152,-7,2211624.011,157,165,FALL,-0.042682927,356987198.1
177,CRIX.UPBIT.KRW-STEEM,1.57412E+12,2019-11-18T00:00:00+00:00,10,174,0.057471264,2019-11-18T09:00:00+09:00,162,-10,2105340.091,164,174,FALL,-0.057471264,358356561.2
185,CRIX.UPBIT.KRW-STEEM,1.57404E+12,2019-11-17T00:00:00+00:00,3,171,0.01754386,2019-11-17T09:00:00+09:00,169,3,3631816.35,174,173,RISE,0.01754386,644745504.2
174,CRIX.UPBIT.KRW-STEEM,1.57395E+12,2019-11-16T00:00:00+00:00,3,168,0.017857143,2019-11-16T09:00:00+09:00,168,3,874079.1245,171,170,RISE,0.017857143,150058641.4
177,CRIX.UPBIT.KRW-STEEM,1.57386E+12,2019-11-15T00:00:00+00:00,2,170,0.011764706,2019-11-15T09:00:00+09:00,163,-2,1865237.469,168,171,FALL,-0.011764706,317724026.3
178,CRIX.UPBIT.KRW-STEEM,1.57378E+12,2019-11-14T00:00:00+00:00,6,164,0.036585366,2019-11-14T09:00:00+09:00,159,6,4643607.857,170,164,RISE,0.036585366,790648202.6
166,CRIX.UPBIT.KRW-STEEM,1.57369E+12,2019-11-13T00:00:00+00:00,2,166,0.012048193,2019-11-13T09:00:00+09:00,162,-2,530991.898,164,165,FALL,-0.012048193,87079231.15
170,CRIX.UPBIT.KRW-STEEM,1.5736E+12,2019-11-12T00:00:00+00:00,3,163,0.018404908,2019-11-12T09:00:00+09:00,160,3,1310429.789,166,163,RISE,0.018404908,215846965.8
168,CRIX.UPBIT.KRW-STEEM,1.57352E+12,2019-11-11T00:00:00+00:00,4,167,0.023952096,2019-11-11T09:00:00+09:00,160,-4,643409.9314,163,167,FALL,-0.023952096,104378652.7
169,CRIX.UPBIT.KRW-STEEM,1.57343E+12,2019-11-10T00:00:00+00:00,3,164,0.018292683,2019-11-10T09:00:00+09:00,162,3,627099.0632,167,165,RISE,0.018292683,103468997
168,CRIX.UPBIT.KRW-STEEM,1.57334E+12,2019-11-09T00:00:00+00:00,1,165,0.006060606,2019-11-09T09:00:00+09:00,163,-1,562617.4908,164,167,FALL,-0.006060606,93295591.37
170,CRIX.UPBIT.KRW-STEEM,1.57326E+12,2019-11-08T00:00:00+00:00,1,166,0.006024096,2019-11-08T09:00:00+09:00,158,-1,1160040.248,165,167,FALL,-0.006024096,192036954.6
174,CRIX.UPBIT.KRW-STEEM,1.57317E+12,2019-11-07T00:00:00+00:00,2,168,0.011904762,2019-11-07T09:00:00+09:00,160,-2,1521695.761,166,169,FALL,-0.011904762,256196667.4
176,CRIX.UPBIT.KRW-STEEM,1.57308E+12,2019-11-06T00:00:00+00:00,6,174,0.034482759,2019-11-06T09:00:00+09:00,167,-6,1862533.946,168,174,FALL,-0.034482759,321910732.9
178,CRIX.UPBIT.KRW-STEEM,1.573E+12,2019-11-05T00:00:00+00:00,0,174,0,2019-11-05T09:00:00+09:00,169,None,877639.537,174,175,EVEN,0,151396837.4
179,CRIX.UPBIT.KRW-STEEM,1.57291E+12,2019-11-04T00:00:00+00:00,4,178,0.02247191,2019-11-04T09:00:00+09:00,171,-4,817391.3159,174,179,FALL,-0.02247191,142311451.1
181,CRIX.UPBIT.KRW-STEEM,1.57283E+12,2019-11-03T00:00:00+00:00,1,179,0.005586592,2019-11-03T09:00:00+09:00,173,-1,793935.5052,178,181,FALL,-0.005586592,140194121.4
191,CRIX.UPBIT.KRW-STEEM,1.57274E+12,2019-11-02T00:00:00+00:00,3,176,0.017045455,2019-11-02T09:00:00+09:00,176,3,3157213.021,179,178,RISE,0.017045455,579260687.4
183,CRIX.UPBIT.KRW-STEEM,1.57265E+12,2019-11-01T00:00:00+00:00,2,174,0.011494253,2019-11-01T09:00:00+09:00,171,2,1490214.044,176,175,RISE,0.011494253,262296259.8
187,CRIX.UPBIT.KRW-STEEM,1.57257E+12,2019-10-31T00:00:00+00:00,10,164,0.06097561,2019-10-31T09:00:00+09:00,161,10,3150991.445,174,165,RISE,0.06097561,555641556.3
169,CRIX.UPBIT.KRW-STEEM,1.57248E+12,2019-10-30T00:00:00+00:00,4,168,0.023809524,2019-10-30T09:00:00+09:00,158,-4,950819.3992,164,168,FALL,-0.023809524,154735736.3
174,CRIX.UPBIT.KRW-STEEM,1.57239E+12,2019-10-29T00:00:00+00:00,1,169,0.00591716,2019-10-29T09:00:00+09:00,166,-1,1516760.975,168,169,FALL,-0.00591716,257070152.9
174,CRIX.UPBIT.KRW-STEEM,1.57231E+12,2019-10-28T00:00:00+00:00,8,161,0.049689441,2019-10-28T09:00:00+09:00,159,8,3105227.48,169,161,RISE,0.049689441,516649290
165,CRIX.UPBIT.KRW-STEEM,1.57222E+12,2019-10-27T00:00:00+00:00,8,153,0.052287582,2019-10-27T09:00:00+09:00,152,8,1782065.333,161,154,RISE,0.052287582,282256647
162,CRIX.UPBIT.KRW-STEEM,1.57213E+12,2019-10-26T00:00:00+00:00,3,156,0.019230769,2019-10-26T09:00:00+09:00,149,-3,1342559.309,153,156,FALL,-0.019230769,208472208.6
157,CRIX.UPBIT.KRW-STEEM,1.57205E+12,2019-10-25T00:00:00+00:00,8,148,0.054054054,2019-10-25T09:00:00+09:00,145,8,1460102.883,156,149,RISE,0.054054054,219775706.3
149,CRIX.UPBIT.KRW-STEEM,1.57196E+12,2019-10-24T00:00:00+00:00,1,147,0.006802721,2019-10-24T09:00:00+09:00,145,1,772676.1229,148,148,RISE,0.006802721,113793391
161,CRIX.UPBIT.KRW-STEEM,1.57188E+12,2019-10-23T00:00:00+00:00,14,161,0.086956522,2019-10-23T09:00:00+09:00,143,-14,1219529.612,147,161,FALL,-0.086956522,184698617
164,CRIX.UPBIT.KRW-STEEM,1.57179E+12,2019-10-22T00:00:00+00:00,1,162,0.00617284,2019-10-22T09:00:00+09:00,159,-1,512959.0661,161,163,FALL,-0.00617284,83089714.15
167,CRIX.UPBIT.KRW-STEEM,1.5717E+12,2019-10-21T00:00:00+00:00,4,166,0.024096386,2019-10-21T09:00:00+09:00,161,-4,947834.9451,162,167,FALL,-0.024096386,155531575.3
176,CRIX.UPBIT.KRW-STEEM,1.57162E+12,2019-10-20T00:00:00+00:00,2,168,0.011904762,2019-10-20T09:00:00+09:00,163,-2,2487467.049,166,170,FALL,-0.011904762,424786174.4
193,CRIX.UPBIT.KRW-STEEM,1.57153E+12,2019-10-19T00:00:00+00:00,2,166,0.012048193,2019-10-19T09:00:00+09:00,163,2,2322969.933,168,166,RISE,0.012048193,401488008.2
184,CRIX.UPBIT.KRW-STEEM,1.57144E+12,2019-10-18T00:00:00+00:00,10,176,0.056818182,2019-10-18T09:00:00+09:00,163,-10,1244545.32,166,176,FALL,-0.056818182,213689496.6
176,CRIX.UPBIT.KRW-STEEM,1.57136E+12,2019-10-17T00:00:00+00:00,9,167,0.053892216,2019-10-17T09:00:00+09:00,164,9,568233.8326,176,168,RISE,0.053892216,96474063.18
168,CRIX.UPBIT.KRW-STEEM,1.57127E+12,2019-10-16T00:00:00+00:00,10,157,0.063694268,2019-10-16T09:00:00+09:00,155,10,1382746.032,167,158,RISE,0.063694268,223942438.3
164,CRIX.UPBIT.KRW-STEEM,1.57118E+12,2019-10-15T00:00:00+00:00,7,164,0.042682927,2019-10-15T09:00:00+09:00,156,-7,470748.5767,157,164,FALL,-0.042682927,75141057.09
165,CRIX.UPBIT.KRW-STEEM,1.5711E+12,2019-10-14T00:00:00+00:00,1,163,0.006134969,2019-10-14T09:00:00+09:00,161,1,524356.7899,164,164,RISE,0.006134969,85199352.7
166,CRIX.UPBIT.KRW-STEEM,1.57101E+12,2019-10-13T00:00:00+00:00,0,163,0,2019-10-13T09:00:00+09:00,162,None,353724.1116,163,163,EVEN,0,58136777.8
166,CRIX.UPBIT.KRW-STEEM,1.57092E+12,2019-10-12T00:00:00+00:00,2,161,0.01242236,2019-10-12T09:00:00+09:00,161,2,223826.0188,163,162,RISE,0.01242236,36600996.88
168,CRIX.UPBIT.KRW-STEEM,1.57084E+12,2019-10-11T00:00:00+00:00,5,166,0.030120482,2019-10-11T09:00:00+09:00,160,-5,677961.0904,161,168,FALL,-0.030120482,110639741.1
178,CRIX.UPBIT.KRW-STEEM,1.57075E+12,2019-10-10T00:00:00+00:00,7,173,0.040462428,2019-10-10T09:00:00+09:00,166,-7,1084321.974,166,175,FALL,-0.040462428,186396402
181,CRIX.UPBIT.KRW-STEEM,1.57067E+12,2019-10-09T00:00:00+00:00,4,177,0.02259887,2019-10-09T09:00:00+09:00,169,-4,1239003.328,173,178,FALL,-0.02259887,217043249.2
182,CRIX.UPBIT.KRW-STEEM,1.57058E+12,2019-10-08T00:00:00+00:00,6,171,0.035087719,2019-10-08T09:00:00+09:00,169,6,811297.6887,177,173,RISE,0.035087719,143352168.9
175,CRIX.UPBIT.KRW-STEEM,1.57049E+12,2019-10-07T00:00:00+00:00,4,167,0.023952096,2019-10-07T09:00:00+09:00,165,4,735024.0668,171,168,RISE,0.023952096,124494765.2
181,CRIX.UPBIT.KRW-STEEM,1.5704E+12,2019-10-06T00:00:00+00:00,5,172,0.029069767,2019-10-06T09:00:00+09:00,165,-5,1503127.879,167,172,FALL,-0.029069767,258101600.8
175,CRIX.UPBIT.KRW-STEEM,1.57032E+12,2019-10-05T00:00:00+00:00,4,176,0.022727273,2019-10-05T09:00:00+09:00,164,-4,1134814.44,172,174,FALL,-0.022727273,192173973.2
179,CRIX.UPBIT.KRW-STEEM,1.57023E+12,2019-10-04T00:00:00+00:00,7,169,0.041420118,2019-10-04T09:00:00+09:00,163,7,1218843.734,176,169,RISE,0.041420118,207974890
173,CRIX.UPBIT.KRW-STEEM,1.57015E+12,2019-10-03T00:00:00+00:00,2,167,0.011976048,2019-10-03T09:00:00+09:00,166,2,2130970.409,169,168,RISE,0.011976048,362568815.3
169,CRIX.UPBIT.KRW-STEEM,1.57006E+12,2019-10-02T00:00:00+00:00,6,161,0.037267081,2019-10-02T09:00:00+09:00,159,6,1432464.703,167,162,RISE,0.037267081,234906923.5
165,CRIX.UPBIT.KRW-STEEM,1.56997E+12,2019-10-01T00:00:00+00:00,3,158,0.018987342,2019-10-01T09:00:00+09:00,156,3,579043.1731,161,160,RISE,0.018987342,93614139.4
161,CRIX.UPBIT.KRW-STEEM,1.56989E+12,2019-09-30T00:00:00+00:00,2,156,0.012820513,2019-09-30T09:00:00+09:00,149,2,541199.7031,158,156,RISE,0.012820513,83524025.83
162,CRIX.UPBIT.KRW-STEEM,1.5698E+12,2019-09-29T00:00:00+00:00,4,160,0.025,2019-09-29T09:00:00+09:00,152,-4,340284.9968,156,162,FALL,-0.025,53007626.07
